ecosystem,name,version,direct,source,licence_declared,licence_classified,licence_evidence,copyright_or_attribution,obligations,risk,notice_collected
pypi,alembic,1.14.1,True,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright 2009-2025 Michael Bayer. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,annotated-doc,0.0.4,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2025 Sebastián Ramírez | The above copyright notice and this permission notice shall be included in | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,annotated-types,0.8.0,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2022 the contributors | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,anyio,4.14.2,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2018 Alex Grönholm | The above copyright notice and this permission notice shall be included in all | COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,asgiref,3.12.1,False,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE,"Copyright (c) Django Software Foundation and individual contributors. | 1. Redistributions of source code must retain the above copyright notice, | 2. Redistributions in binary form must reproduce the above copyright | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,authlib,1.7.2,True,requirements.lock,BSD-3-Clause,BSD-3-Clause,locally collected upstream distribution notice: LICENSE,"Copyright (c) 2017, Hsiaoming Yang | * Redistributions of source code must retain the above copyright notice, this | * Redistributions in binary form must reproduce the above copyright notice, | * Neither the name of the copyright holder nor the names of its | THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" | DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE","Retain copyright, conditions and disclaimer in source/binary distributions.",PASS_PERMISSIVE,True
pypi,azure-core,1.41.0,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,azure-core-tracing-opentelemetry,1.0.0b13,False,requirements.lock,MIT,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,azure-identity,1.19.0,True,requirements.lock,MIT License,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,azure-keyvault-secrets,4.9.0,True,requirements.lock,MIT License,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,azure-monitor-opentelemetry,1.8.9,True,requirements.lock,MIT License,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,azure-monitor-opentelemetry-exporter,1.0.0b55,False,requirements.lock,MIT License,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,azure-storage-blob,12.24.0,True,requirements.lock,MIT License,MIT,locally collected upstream distribution notice: LICENSE,"Copyright (c) Microsoft Corporation. | The above copyright notice and this permission notice shall be included in all | AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain copyright and permission notice in distributions.,PASS_PERMISSIVE,True
pypi,certifi,2026.7.22,False,requirements.lock,MPL-2.0,MPL-2.0,locally collected upstream distribution notice: LICENSE,Not stated in the collected licence file.,Preserve notices and make modified MPL-covered files available under MPL terms.,HUMAN_LEGAL_REVIEW,True
pypi,cffi,2.1.0,False,requirements.lock,MIT-0,MIT-0,locally collected upstream distribution notice: LICENSE,"THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",Retain the supplied permission notice in distributions.,PASS_PERMISSIVE,True
